Keuwl Accelerometer Data File
2019-04-15 16-09-08

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
80.0325775,-0.020011,-0.124091,1.017506,1.025240,7.042137,260.839447
80.0375519,-0.024325,-0.127855,1.001543,1.009964,7.403957,259.227783
80.0425339,-0.017982,-0.127978,1.003807,1.012092,7.336203,262.001648
80.0475006,-0.020905,-0.126693,1.020779,1.028823,7.169736,260.630341
80.0524750,-0.021297,-0.125360,1.009690,1.017665,7.177831,260.358276
80.0574493,-0.021776,-0.124968,1.003653,1.011638,7.203368,260.115295
80.0624313,-0.023596,-0.126146,1.011032,1.019145,7.234025,259.405090
80.0673981,-0.020553,-0.126419,1.012431,1.020500,7.209983,260.765533
80.0723724,-0.024223,-0.124699,1.008833,1.016799,7.176765,259.007202
80.0773468,-0.023168,-0.127601,1.001683,1.010043,7.377010,259.709106
80.0823212,-0.068543,-0.068189,1.035230,1.039735,5.335645,224.851395
80.0873032,-0.074955,-0.132996,0.829888,0.843813,10.423395,240.594925
80.0922699,-0.011510,-0.165500,0.828095,0.844549,11.328581,266.021576
80.0972443,-0.000238,-0.108830,0.963082,0.969211,6.447223,269.874725
80.1022186,-0.027225,-0.113323,0.964402,0.971419,6.890708,256.491211
80.1072006,-0.044045,-0.141845,0.933147,0.944893,9.043701,252.749527
80.1121674,0.002095,-0.127524,0.997463,1.005584,7.286584,270.941254
80.1171417,0.002792,-0.116463,1.055179,1.061590,6.300207,271.373291
80.1221161,-0.029298,-0.122402,1.005212,1.013061,7.136688,256.538910
80.1270905,-0.020059,-0.125867,0.970591,0.978924,7.481128,260.945190
80.1320724,-0.013520,-0.123332,1.034914,1.042325,6.836240,263.744141
80.1370392,-0.026108,-0.127169,1.034341,1.042456,7.153848,258.398315
80.1420135,-0.023045,-0.130221,0.993916,1.002676,7.578880,259.964233
80.1469879,-0.022241,-0.126948,1.009648,1.017841,7.274485,260.062714
80.1519699,-0.020463,-0.124399,1.021354,1.029106,7.036703,260.658661
80.1569366,-0.019413,-0.124956,1.010990,1.018868,7.129483,261.169006
80.1619110,-0.025154,-0.127986,0.999965,1.008436,7.431627,258.880737
80.1668854,-0.020961,-0.130246,1.008071,1.016666,7.455616,260.857544
80.1718597,-0.017870,-0.127404,1.016523,1.024632,7.213030,262.015472
80.1768417,-0.018160,-0.127356,1.008947,1.017115,7.266146,261.884888
80.1818085,-0.014693,-0.140186,0.969683,0.979874,8.270682,264.016815
80.1867828,0.001680,-0.148262,0.888415,0.900702,9.475046,270.649170
80.1917572,-0.002955,-0.108387,0.984702,0.990654,6.283629,268.438141
80.1967392,-0.007937,-0.098154,1.155946,1.160133,4.869207,265.376740
80.2017059,0.008256,-0.131303,1.121476,1.129166,6.690906,273.597961
80.2066803,-0.001971,-0.134526,1.053642,1.062197,7.276777,269.160706
80.2116547,-0.016180,-0.119732,1.028341,1.035415,6.701039,262.304169
80.2166290,-0.026377,-0.117670,1.030247,1.037280,6.676058,257.365387
80.2216110,-0.021460,-0.131168,1.026397,1.034967,7.378366,260.708221
80.2265778,-0.015766,-0.133425,1.029763,1.038490,7.433395,263.261017
80.2315521,-0.025623,-0.126548,1.026266,1.034357,7.170803,258.553894
80.2365265,-0.026800,-0.129903,0.996657,1.005444,7.580615,258.342987
80.2415085,-0.018751,-0.129924,0.993871,1.002503,7.523996,261.787720
80.2464752,-0.019457,-0.123526,1.016235,1.023900,7.015037,261.048737
80.2514496,-0.021821,-0.125721,1.004496,1.012569,7.239501,260.153381
80.2564240,-0.020137,-0.124131,1.003571,1.011419,7.142322,260.785736
80.2613983,-0.017421,-0.136158,1.007962,1.017266,7.755068,262.708862
80.2663803,-0.005449,-0.127538,1.112667,1.119966,6.544816,267.553680
80.2713470,-0.023201,-0.125897,1.043612,1.051435,6.993361,259.558411
80.2763214,-0.030458,-0.134724,0.980905,0.990582,8.015280,257.260681
80.2812958,-0.014592,-0.125259,0.996600,1.004546,7.211698,263.355530
80.2862778,-0.014067,-0.125251,1.040940,1.048543,6.903847,263.591797
80.2912445,-0.023062,-0.131278,1.000315,1.009156,7.589747,260.036224
80.2962189,-0.025406,-0.126934,0.991946,1.000357,7.435243,258.681549
80.3011932,-0.017223,-0.124923,1.003397,1.011290,7.163248,262.150055
80.3061676,-0.018920,-0.123504,1.022762,1.030366,6.964973,261.290283
80.3111496,-0.021137,-0.126142,1.003509,1.011627,7.263419,260.487732
80.3161163,-0.019648,-0.128220,1.002768,1.011124,7.370810,261.287903
80.3210907,-0.020185,-0.125593,1.013932,1.021880,7.150831,260.869751
80.3260651,-0.021106,-0.125755,1.012392,1.020391,7.178787,260.472748
80.3310471,-0.023695,-0.128759,1.001384,1.009906,7.448611,259.572540
80.3360138,-0.022173,-0.128059,1.007984,1.016328,7.346893,260.176941
80.3409882,-0.021428,-0.127892,1.014132,1.022389,7.286692,260.488770
80.3459625,-0.037302,-0.118431,0.908694,0.917138,7.780840,252.517014
80.3509369,-0.063039,-0.111982,0.750518,0.761440,9.716121,240.623276
80.3559189,-0.033073,-0.121002,0.891695,0.900475,8.007610,254.712860
80.3608856,0.007751,-0.114887,1.071674,1.077842,6.132772,273.859528
80.3658600,0.003165,-0.124991,1.034311,1.041841,6.892701,271.450653
80.3708344,-0.025966,-0.134735,0.963592,0.973312,8.104356,259.091553
80.3758163,-0.013630,-0.122302,1.002350,1.009876,6.999220,263.640778
80.3807831,-0.004416,-0.115923,1.056445,1.062795,6.266444,267.818481
80.3857574,-0.019617,-0.130306,1.032396,1.040772,7.273891,261.438629
80.3907318,-0.020527,-0.133850,0.998402,1.007544,7.723978,261.281097
80.3957062,-0.018451,-0.123668,1.027242,1.034823,6.939949,261.514374
80.4006882,-0.022171,-0.129445,1.021177,1.029587,7.328336,260.280762
80.4056549,-0.019948,-0.131904,0.989063,0.998020,7.681632,261.400055
80.4106293,-0.020001,-0.124248,1.011721,1.019518,7.090580,260.855042
80.4156036,-0.019525,-0.122535,1.021574,1.029081,6.925264,260.946350
80.4205856,-0.014483,-0.124685,1.011910,1.019665,7.071214,263.374573
80.4255524,-0.020603,-0.126572,1.002361,1.010531,7.290568,260.754517
80.4305267,-0.018749,-0.130673,1.001832,1.010492,7.506632,261.834869
80.4355011,-0.020494,-0.127919,1.016305,1.024529,7.264391,260.897766
80.4404755,-0.021180,-0.126209,1.007139,1.015237,7.241615,260.473450
80.4454575,-0.015581,-0.126343,1.005876,1.013900,7.212840,262.969727
80.4504242,-0.018511,-0.126595,1.009979,1.018051,7.219583,261.680969
80.4553986,-0.024086,-0.152835,0.827034,0.841382,10.596392,261.044189
80.4603729,-0.021190,-0.132456,0.804273,0.815383,9.468862,260.911102
80.4653549,-0.018054,-0.089330,1.120846,1.124545,4.648525,258.574219
80.4703217,0.011250,-0.120188,1.137806,1.144192,6.056054,275.347687
80.4752960,0.001773,-0.141163,0.999871,1.009788,8.036609,270.719666
80.4802704,-0.017998,-0.121132,1.028436,1.035702,6.790556,261.548798
80.4852448,-0.008720,-0.108743,1.053483,1.059117,5.912115,265.415466
80.4902267,-0.020039,-0.122770,1.041901,1.049301,6.808412,260.729889
80.4951935,-0.017455,-0.134996,1.015310,1.024394,7.635968,262.632507
80.5001678,-0.018054,-0.126424,1.029612,1.037502,7.070493,261.872864
80.5051422,-0.026682,-0.124102,1.025789,1.033613,7.054272,257.866119
80.5101242,-0.022114,-0.132258,0.991423,1.000450,7.702757,260.507965
80.5150909,-0.016682,-0.127948,1.003691,1.011951,7.325551,262.571625
80.5200653,-0.019164,-0.124024,1.020360,1.028049,7.011709,261.216003
80.5250397,-0.027967,-0.123170,0.959149,0.967430,7.501794,257.207458
80.5300140,-0.035988,-0.124778,0.905526,0.914791,8.161326,253.911606
80.5349960,-0.020099,-0.127502,0.977317,0.985804,7.523605,261.041656
80.5399628,-0.008938,-0.124011,1.050001,1.057336,6.753079,265.877808
80.5449371,-0.017601,-0.125960,1.021497,1.029385,7.097244,262.045197
80.5499115,-0.023055,-0.128480,0.991180,0.999739,7.502344,259.827057
80.5548935,-0.013837,-0.124789,1.013373,1.021122,7.062776,263.672668
80.5598602,-0.012963,-0.121425,1.035770,1.042944,6.723975,263.906342
80.5648346,-0.020970,-0.126189,1.014070,1.022107,7.189601,260.564697
80.5698090,-0.020087,-0.128961,1.005417,1.013853,7.396374,261.146790
80.5747833,-0.019236,-0.123918,1.025560,1.033199,6.971335,261.176300
80.5797653,-0.021527,-0.128206,1.012972,1.021280,7.313193,260.468353
80.5847321,-0.019892,-0.130446,0.996061,1.004764,7.546392,261.329468
80.5897064,-0.018864,-0.126516,1.011695,1.019749,7.205982,261.519318
80.5946808,-0.019186,-0.125414,1.014008,1.021914,7.131821,261.302155
80.5996628,-0.017345,-0.126228,1.010255,1.018258,7.188237,262.176147
80.6046295,-0.019054,-0.126130,1.010423,1.018443,7.195248,261.409485
80.6096039,-0.040832,-0.137460,0.726236,0.740257,11.169445,253.456238
80.6145782,-0.031641,-0.123755,0.796389,0.806568,9.112272,255.658325
80.6195526,-0.016914,-0.087310,1.130345,1.133838,4.498670,259.036346
80.6245346,0.028458,-0.116912,1.168535,1.174714,5.879166,283.680573
80.6295013,-0.002633,-0.145148,0.991334,1.001908,8.331238,268.960632
80.6344757,-0.027110,-0.129903,0.996749,1.005544,7.583488,258.212097
80.6394501,-0.004783,-0.110204,1.037198,1.043047,6.070700,267.514862
80.6444321,-0.019967,-0.118953,1.054567,1.061443,6.524951,260.471344
80.6493988,-0.018286,-0.136775,1.008550,1.017946,7.790974,262.385223
80.6543732,-0.020057,-0.128488,1.025590,1.033802,7.226481,261.127594
80.6593475,-0.026923,-0.122977,1.030077,1.037741,6.967817,257.651245
80.6643219,-0.023896,-0.131764,0.989505,0.998526,7.707190,259.720795
80.6693039,-0.019866,-0.127605,0.996184,1.004520,7.386419,261.151001
80.6742706,-0.020866,-0.121731,1.022718,1.030149,6.885896,260.273376
80.6792450,-0.018276,-0.124060,1.010637,1.018387,7.073017,261.619537
80.6842194,-0.018996,-0.125634,1.004436,1.012441,7.209657,261.401703
80.6892014,-0.019191,-0.130663,1.007124,1.015746,7.470602,261.644470
80.6941681,-0.018390,-0.131415,1.011627,1.020292,7.472861,262.033936
80.6991425,-0.020725,-0.128631,1.010885,1.019246,7.344222,260.847382
80.7041168,-0.017595,-0.139609,0.965964,0.976159,8.288090,262.816864
80.7090912,-0.007080,-0.142468,0.937019,0.947814,8.655783,267.154877
80.7140732,-0.017625,-0.112744,0.970638,0.977323,6.705194,261.115204
80.7190399,-0.029469,-0.107793,0.981139,0.987482,6.497817,254.709702
80.7240143,-0.004833,-0.122192,1.011042,1.018410,6.896513,267.735107
80.7289886,0.008356,-0.125707,1.067099,1.074511,6.733302,273.802887
80.7339706,-0.006505,-0.123983,1.032847,1.040282,6.854377,266.996735
80.7389374,-0.029516,-0.123010,1.000053,1.008022,7.209330,256.507111
80.7439117,-0.016584,-0.124895,1.005441,1.013304,7.142459,262.436310
80.7488861,-0.009076,-0.124879,1.047630,1.055086,6.815437,265.843170
80.7538605,-0.022912,-0.127153,1.033185,1.041232,7.127942,259.785583
80.7588425,-0.023986,-0.133997,0.994394,1.003668,7.795054,259.851196
80.7638092,-0.019892,-0.127102,1.007800,1.015978,7.274673,261.104950
80.7687836,-0.019262,-0.125620,1.022197,1.030067,7.087148,261.282196
80.7737579,-0.019704,-0.127608,0.998922,1.007232,7.365218,261.222137
80.7787399,-0.021121,-0.125987,1.005255,1.013340,7.242211,260.483093
80.7837067,-0.019560,-0.125862,1.013417,1.021390,7.163768,261.166656
80.7886810,-0.014139,-0.128790,1.012199,1.020457,7.294281,263.735016
80.7936554,-0.020658,-0.127388,1.008326,1.016551,7.293447,260.788910
80.7986298,-0.017875,-0.129585,1.001462,1.009969,7.441891,262.146118
80.8036118,-0.015869,-0.126468,1.023361,1.031268,7.099593,262.848175
80.8085785,-0.023209,-0.125271,0.999976,1.008060,7.260744,259.504028
80.8135529,-0.019749,-0.126600,1.000683,1.008852,7.296621,261.133423
80.8185272,-0.020390,-0.127889,1.007553,1.015842,7.324265,260.941223
80.8235092,-0.023216,-0.126987,1.011667,1.019870,7.271841,259.639343
80.8284760,-0.022767,-0.126873,1.002215,1.010470,7.328871,259.826813
80.8334503,-0.023205,-0.127124,1.009122,1.017363,7.297374,259.654999
80.8384247,-0.020449,-0.125271,1.013728,1.021644,7.136936,260.728821
80.8433990,-0.019611,-0.125929,1.014170,1.022146,7.162618,261.148468
80.8483810,-0.022115,-0.127524,1.004302,1.012607,7.343367,260.161621
80.8533478,-0.021886,-0.128094,1.002705,1.011090,7.384400,260.303955
80.8583221,-0.015833,-0.135889,1.029295,1.038347,7.571031,263.354279
80.8632965,0.022305,-0.138930,1.262140,1.269959,6.361312,279.120911
80.8682785,0.023664,-0.136778,1.327941,1.335176,5.967491,279.815704
80.8732452,-0.046260,-0.160867,0.974637,0.988906,9.745076,253.956528
80.8782196,-0.066055,-0.141159,0.906741,0.920037,9.752619,244.922958
80.8831940,-0.030354,-0.116533,1.043294,1.050220,6.584188,255.400146
80.8881683,-0.020334,-0.133823,1.043745,1.052485,7.389182,261.360107
80.8931503,-0.038214,-0.138695,0.965009,0.975673,8.479175,254.595795
80.8981171,-0.027119,-0.125568,0.966578,0.975078,7.570564,257.813049
80.9030914,-0.021232,-0.116570,1.019368,1.026231,6.630133,259.677521
80.9080658,-0.021821,-0.122868,1.003705,1.011433,7.087203,259.929382
80.9130478,-0.017900,-0.130266,0.981422,0.990191,7.630980,262.175964
80.9180145,-0.023619,-0.123196,1.021947,1.029617,6.997875,259.146942
80.9229889,-0.019480,-0.121848,1.024230,1.031637,6.869669,260.916809
80.9279633,-0.021211,-0.130835,0.999350,1.008101,7.555047,260.791138
80.9329376,-0.027330,-0.130208,1.009342,1.018072,7.509115,258.145813
80.9379196,-0.023137,-0.128480,1.016248,1.024598,7.320112,259.791443
80.9428864,-0.017542,-0.127413,1.006386,1.014571,7.282868,262.160828
80.9478607,-0.018897,-0.127097,1.004456,1.012642,7.289977,261.543182
80.9528351,-0.018545,-0.128973,1.007229,1.015622,7.371076,261.817383
80.9578171,-0.016822,-0.126351,1.009760,1.017774,7.194620,262.416412
80.9627838,-0.022235,-0.125419,1.008911,1.016919,7.195493,259.946777
80.9677582,-0.014725,-0.127096,1.004993,1.013104,7.255338,263.391205
80.9727325,-0.016379,-0.128014,1.015999,1.024163,7.239230,262.708893
80.9777069,-0.012266,-0.131159,1.092285,1.100200,6.876718,264.657166
80.9826889,0.017782,-0.109768,1.523605,1.527657,4.174294,279.201569
80.9876556,-0.023518,-0.168242,1.046663,1.060359,9.218956,262.042328
80.9926300,-0.068484,-0.165286,0.823587,0.842796,12.256249,247.494019
80.9976044,-0.056751,-0.107203,0.979505,0.986987,7.059386,242.104111
81.0025864,-0.021210,-0.123167,1.077625,1.084848,6.615476,260.229248
81.0075531,-0.029513,-0.148217,0.986357,0.997867,8.710954,258.738647
81.0125275,-0.030622,-0.134626,0.951336,0.961303,8.257520,257.185608
81.0175018,-0.022132,-0.117763,0.989160,0.996391,6.907028,259.356079
81.0224762,-0.021162,-0.117348,1.012448,1.019445,6.717059,259.777588
81.0274582,-0.015477,-0.126866,0.990824,0.999033,7.349990,263.044769
81.0324249,-0.017833,-0.137010,0.969869,0.979661,8.107697,262.584167
81.0373993,-0.012272,-0.136951,0.999553,1.008966,7.832532,264.879333
81.0423737,-0.014140,-0.116961,1.090498,1.096843,6.166055,263.106445
81.0473557,-0.024472,-0.118053,1.101412,1.107991,6.246797,258.288788
81.0523224,-0.013342,-0.131932,1.041079,1.049490,7.258798,264.225220
81.0572968,-0.012565,-0.128514,1.029215,1.037284,7.151078,264.415985
81.0622711,-0.015780,-0.120165,1.026871,1.033999,6.731205,262.518829
81.0672455,-0.025974,-0.121363,1.012482,1.020061,6.988534,257.919739
81.0722275,-0.019651,-0.127720,1.002319,1.010614,7.346225,261.252899
81.0771942,-0.017426,-0.127346,1.017906,1.025989,7.196774,262.208282
81.0821686,-0.023261,-0.124018,1.015988,1.023793,7.079587,259.376709
81.0871429,-0.022070,-0.128972,0.996005,1.004563,7.484169,260.289429
81.0921249,-0.020046,-0.127435,1.001678,1.009951,7.338502,261.060242
81.0970917,-0.019346,-0.124573,1.019360,1.027126,7.050099,261.172363
81.1020660,-0.021140,-0.126869,1.008676,1.016843,7.266632,260.539856
81.1070404,-0.022961,-0.126468,1.004412,1.012603,7.292506,259.709534
81.1120148,-0.022498,-0.127908,1.010152,1.018466,7.326140,260.024261
81.1169968,-0.029292,-0.150003,0.757704,0.772964,11.404063,258.950562
81.1219635,-0.010855,-0.120297,0.879132,0.887390,7.823029,264.843719
81.1269379,-0.025604,-0.084154,1.169038,1.172342,4.303022,253.077454
81.1319122,0.017166,-0.121132,1.168453,1.174840,5.977370,278.065704
81.1368942,-0.008451,-0.144593,0.997072,1.007538,8.265267,266.655182
81.1418610,-0.017931,-0.125853,1.022879,1.030748,7.084435,261.891327
81.1468353,-0.007029,-0.109448,1.041312,1.047072,6.012359,266.325378
81.1518097,-0.027803,-0.123378,1.043978,1.051611,6.907426,257.300537
81.1567841,-0.018015,-0.139945,1.004585,1.014446,7.995221,262.664703
81.1617661,-0.021449,-0.130300,1.026619,1.035077,7.329674,260.652069
81.1667328,-0.029698,-0.127516,1.019180,1.027555,7.320380,256.889771
81.1717072,-0.024131,-0.134164,0.987314,0.996680,7.861024,259.803680
81.1766815,-0.019124,-0.125834,1.003213,1.011255,7.230580,261.358429
81.1816635,-0.021387,-0.120916,1.021133,1.028490,6.857038,259.969482
81.1866302,-0.019947,-0.124512,1.005584,1.013459,7.147593,260.898560
81.1916046,-0.019466,-0.125276,1.006791,1.014742,7.177147,261.167633
81.1965790,-0.018561,-0.129837,1.010350,1.018827,7.396374,261.864319
81.2015533,-0.017601,-0.128824,1.011681,1.020002,7.323488,262.219818
81.2065353,-0.021537,-0.126340,1.007618,1.015736,7.248736,260.326080
81.2115021,-0.017769,-0.125859,1.004535,1.012545,7.211534,261.963898
81.2164764,-0.014072,-0.124743,1.013012,1.020761,7.064137,263.563782
81.2214508,-0.016932,-0.125498,1.010802,1.018704,7.140975,262.315979
81.2264328,-0.073905,-0.110056,0.750129,0.761753,10.022226,236.117889
81.2313995,-0.110380,-0.109683,0.631127,0.650028,13.850386,224.818573
81.2363739,-0.037713,-0.117304,0.852526,0.861385,8.224139,252.177567
81.2413483,0.037276,-0.112843,1.027005,1.033858,6.600727,288.280090
81.2463226,0.011073,-0.121389,1.006945,1.014296,6.902227,275.212097
81.2513046,-0.039696,-0.129476,0.936285,0.946028,8.230201,252.954895
81.2562714,-0.010417,-0.123444,0.988197,0.995932,7.145452,265.176544
81.2612457,0.004876,-0.114811,1.080415,1.086510,6.071249,272.432007
81.2662201,-0.016427,-0.131381,1.036459,1.044882,7.279904,262.873138
81.2712021,-0.023683,-0.132003,0.976513,0.985679,7.819892,259.828644
81.2761688,-0.021547,-0.118074,1.030136,1.037105,6.645732,259.657898
81.2811432,-0.024571,-0.129781,1.029772,1.038209,7.309302,259.279175
81.2861176,-0.019581,-0.136740,0.983927,0.993577,7.991586,261.850555
81.2910919,-0.032813,-0.133993,0.934863,0.944986,8.394215,256.239685
81.2960739,-0.023811,-0.123378,1.010321,1.018106,7.089583,259.076904
81.3010406,-0.010393,-0.116558,1.058986,1.065432,6.305713,264.904449
81.3060150,-0.014677,-0.128306,1.030138,1.038201,7.145589,263.474243
81.3109894,-0.019390,-0.131893,0.991910,1.000828,7.654553,261.636658
81.3159714,-0.021910,-0.130309,1.020793,1.029310,7.375733,260.455750
81.3209381,-0.015501,-0.123469,1.014951,1.022550,6.989882,262.843994
81.3259125,-0.018661,-0.122374,1.016084,1.023597,6.946023,261.329865
81.3308868,-0.017693,-0.128182,1.008835,1.017099,7.309087,262.141052
81.3358612,-0.020288,-0.126371,1.013280,1.021331,7.199009,260.879608
81.3408432,-0.020683,-0.125950,1.006575,1.014635,7.226726,260.674500
81.3458099,-0.019262,-0.128202,0.999452,1.007825,7.390695,261.455170
81.3507843,-0.020306,-0.126278,1.007904,1.015987,7.231990,260.864716
81.3557587,-0.022345,-0.125749,1.016165,1.024160,7.163796,259.923828
81.3607407,-0.021809,-0.127031,1.007960,1.016168,7.286935,260.258392
81.3657074,-0.022538,-0.128143,1.003647,1.012046,7.386473,260.024628
81.3706818,-0.022740,-0.128622,1.008429,1.016852,7.380121,259.973694
81.3756561,-0.020725,-0.127228,1.011333,1.019515,7.263770,260.748169
81.3806305,-0.020973,-0.126719,1.007488,1.015642,7.265363,260.602112
81.3856125,-0.015047,-0.136943,1.018640,1.027914,7.702350,263.729523
81.3905792,0.015537,-0.136589,1.165375,1.173455,6.727591,276.489594
81.3955536,-0.005184,-0.128463,1.152529,1.159677,6.365195,267.689026
81.4005280,-0.041815,-0.135741,1.005806,1.015785,8.037879,252.878677
81.4055099,-0.035630,-0.131520,0.981947,0.991356,7.900229,254.841705
81.4104767,-0.014850,-0.126430,1.049368,1.057061,6.916790,263.301086
81.4154510,-0.019628,-0.129291,1.028873,1.037151,7.243592,261.367676
81.4204254,-0.035042,-0.129595,0.986875,0.995964,7.746686,254.869186
81.4253998,-0.022493,-0.128717,0.987449,0.996057,7.538066,260.087708
81.4303818,-0.018917,-0.125239,1.023655,1.031461,7.053493,261.410461
81.4353485,-0.023510,-0.126220,1.002473,1.010661,7.298396,259.448730
81.4403229,-0.020004,-0.130560,0.988000,0.996789,7.614607,261.288879
81.4452972,-0.019911,-0.124097,1.021169,1.028875,7.016603,260.884705
81.4502792,-0.015293,-0.122509,1.023824,1.031241,6.875919,262.884460
81.4552460,-0.017174,-0.127281,0.998353,1.006580,7.330611,262.315704
81.4602203,-0.021115,-0.128760,1.005868,1.014296,7.391040,260.687134
81.4651947,-0.017782,-0.126600,1.013395,1.021427,7.190011,262.004761
81.4701691,-0.015050,-0.127304,1.009447,1.017554,7.237306,263.257599
81.4751511,-0.020406,-0.126611,1.007075,1.015208,7.257176,260.844421
81.4801178,-0.018940,-0.126933,1.004133,1.012301,7.283487,261.513123
81.4850922,-0.014909,-0.131658,1.013445,1.022070,7.448690,263.539398
81.4900665,0.002258,-0.159212,1.038102,1.050242,8.720284,270.812714
81.4950485,0.046465,-0.144143,1.094172,1.104603,7.880402,287.867004
81.5000153,-0.020042,-0.097526,1.164090,1.168340,4.888562,258.387268
81.5049896,-0.036179,-0.128908,1.083035,1.091279,7.047344,254.322678
81.5099640,-0.003551,-0.138241,1.038691,1.047856,7.583488,268.528534
81.5149384,-0.003548,-0.121632,1.096818,1.103547,6.330632,268.329193
81.5199203,-0.021579,-0.121597,1.039162,1.046475,6.777402,259.937134
81.5248871,-0.034745,-0.130701,0.991761,1.000939,7.765210,255.112976
81.5298615,-0.018457,-0.131439,1.013675,1.022328,7.459773,262.006744
81.5348358,-0.017287,-0.124298,1.040898,1.048436,6.874607,262.082214
81.5398178,-0.025002,-0.130365,1.004254,1.012989,7.529654,259.143402
81.5447845,-0.020642,-0.132269,0.989664,0.998677,7.703547,261.129883
81.5497589,-0.017065,-0.124382,1.021902,1.029585,7.004011,262.188019
81.5547333,-0.019317,-0.127136,1.018483,1.026569,7.196229,261.360626
81.5597076,-0.022425,-0.129499,1.000032,1.008632,7.487001,260.175812
81.5646896,-0.021569,-0.126805,1.007822,1.015997,7.273244,260.346558
81.5696564,-0.016814,-0.127149,1.013263,1.021348,7.213982,262.466888
81.5746307,-0.017978,-0.126623,1.010530,1.018591,7.213030,261.919281
81.5796051,-0.021918,-0.126531,1.006183,1.014344,7.273163,260.172821
81.5845871,-0.019084,-0.126317,1.006557,1.014632,7.233184,261.408875
81.5895538,-0.022081,-0.124116,1.018908,1.026677,7.053103,259.912292
81.5945282,-0.024218,-0.125121,1.012009,1.020002,7.177475,259.045410
81.5995026,-0.024189,-0.127777,1.007021,1.015383,7.358448,259.280609
81.6044769,-0.021104,-0.127493,1.010032,1.018266,7.291053,260.600952
81.6094589,-0.023002,-0.129218,1.013467,1.021930,7.378978,259.906616
81.6144257,-0.022104,-0.128217,1.014996,1.023301,7.304684,260.218536
81.6194000,-0.023513,-0.126940,1.006616,1.014861,7.308362,259.505920
81.6243744,-0.017632,-0.126608,1.007710,1.015785,7.229467,262.071533
81.6293564,-0.014679,-0.126116,1.011160,1.019100,7.156919,263.361237
81.6343231,-0.017735,-0.125937,1.006889,1.014889,7.198900,261.984070
81.6392975,-0.012871,-0.129171,1.026195,1.034372,7.209466,264.309570
81.6442719,-0.018852,-0.072351,1.369017,1.371057,3.126060,255.395676
81.6492462,-0.031939,-0.175134,0.872443,0.890421,11.532901,259.664520
81.6542282,-0.024832,-0.162967,0.802115,0.818879,11.613572,261.336090
81.6591949,-0.034523,-0.097204,0.974250,0.979695,6.043902,250.447006
81.6641693,-0.027956,-0.120328,1.020889,1.028336,6.899527,256.920532
81.6691437,-0.034969,-0.146599,0.969258,0.980906,8.838313,256.583618
81.6741257,-0.012671,-0.130664,0.985040,0.993749,7.591118,264.461334
81.6790924,-0.020687,-0.120955,1.016453,1.023833,6.883731,260.294464
81.6840668,-0.032793,-0.124234,0.998090,1.006326,7.335641,255.213303
81.6890411,-0.018404,-0.125705,0.989581,0.997703,7.315795,261.670807
81.6940155,-0.018132,-0.124624,1.025445,1.033149,7.001518,261.722076
81.6989975,-0.024661,-0.124917,1.020757,1.028668,7.110223,258.832123
81.7039642,-0.021177,-0.127432,0.996497,1.004835,7.386287,260.564545
81.7089386,-0.022837,-0.128183,1.011552,1.019897,7.334491,259.898285
81.7139130,-0.019266,-0.125432,1.020270,1.028132,7.090109,261.267944
81.7188950,-0.018706,-0.124534,1.007897,1.015733,7.121857,261.457764
81.7238617,-0.019359,-0.126444,1.000810,1.008952,7.283730,261.295471
81.7288361,-0.016027,-0.129516,1.012132,1.020511,7.347160,262.945709
81.7338104,-0.015893,-0.128945,1.016217,1.024488,7.285588,262.973328
81.7387848,-0.017956,-0.127570,1.009843,1.018027,7.270114,261.988068
81.7437668,-0.017651,-0.127090,1.005478,1.013632,7.272246,262.092957
81.7487335,-0.018237,-0.126505,1.012253,1.020291,7.196420,261.796539
81.7537079,-0.019997,-0.125828,1.009928,1.017933,7.190147,260.970062
81.7586823,-0.060195,-0.121431,0.741418,0.753704,10.359362,243.631683
81.7636642,-0.077619,-0.119067,0.685546,0.700125,11.713037,236.899826
81.7686310,-0.021529,-0.107614,0.962630,0.968866,6.504030,258.687042
81.7736053,0.028923,-0.111408,1.105044,1.111022,5.946431,284.553619
81.7785797,-0.001093,-0.133498,0.974820,0.983920,7.798201,269.530701
81.7835541,-0.036453,-0.129656,0.938840,0.948452,8.163780,254.296555
81.7885361,-0.003257,-0.112787,1.026347,1.032531,6.273761,268.345886
81.7935028,-0.002554,-0.113789,1.086017,1.091965,5.982943,268.714203
81.7984772,-0.019665,-0.143104,1.009108,1.019395,8.146301,262.175446
81.8034515,-0.011865,-0.131096,1.043242,1.051514,7.191375,264.828552
81.8084335,-0.024692,-0.121417,1.046474,1.053784,6.752353,258.504578
81.8134003,-0.025413,-0.135855,1.004795,1.014256,7.831981,259.404816
81.8183746,-0.016632,-0.131708,0.982602,0.991529,7.694319,262.802704
81.8233490,-0.019295,-0.124971,1.026196,1.033958,7.024789,261.223022
81.8283234,-0.018580,-0.123565,1.017898,1.025539,6.998464,261.448883
81.8333054,-0.015043,-0.122411,1.011045,1.018539,6.954799,262.994263
81.8382721,-0.020969,-0.126074,1.003459,1.011565,7.258393,260.556946
81.8432465,-0.021451,-0.128126,1.010049,1.018369,7.328951,260.495605
81.8482208,-0.022717,-0.127519,1.011123,1.019385,7.299928,259.898926
81.8532028,-0.021663,-0.128602,1.004056,1.012490,7.400512,260.438477
