Keuwl Accelerometer Data File
2019-04-15 16-43-27

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
196.8405914,-0.020784,-0.127959,1.006763,1.015075,7.337326,260.774323
196.8455658,-0.021233,-0.127038,1.007718,1.015916,7.283757,260.511292
196.8505402,-0.022163,-0.127426,1.008278,1.016540,7.309839,260.133148
196.8555298,-0.022196,-0.127003,1.007239,1.015457,7.294254,260.086639
196.8604889,-0.020771,-0.126486,1.007743,1.015862,7.248872,260.674255
196.8654633,-0.020286,-0.126447,1.007956,1.016059,7.240802,260.885712
196.8704376,-0.019886,-0.127118,1.008438,1.016613,7.270924,261.108765
196.8754120,-0.019902,-0.127290,1.008485,1.016681,7.280281,261.113800
196.8804016,-0.020608,-0.127331,1.007324,1.015549,7.296998,260.806641
196.8853607,-0.021421,-0.126839,1.007337,1.015517,7.277236,260.413971
196.8903351,-0.021166,-0.127115,1.008527,1.016726,7.281548,260.546204
196.8953094,-0.021591,-0.127181,1.009127,1.017339,7.284861,260.365051
196.9002838,-0.022370,-0.126775,1.007953,1.016140,7.278341,259.992859
196.9052582,-0.021378,-0.127244,1.007970,1.016194,7.294577,260.462952
196.9102325,-0.019950,-0.127062,1.007788,1.015962,7.273028,261.076843
196.9152069,-0.020039,-0.127017,1.006855,1.015032,7.277963,261.034698
196.9201813,-0.020798,-0.127829,1.006588,1.014886,7.331468,260.758972
196.9251556,-0.021748,-0.127670,1.006396,1.014694,7.332859,260.332672
196.9301300,-0.020328,-0.126965,1.007559,1.015731,7.272651,260.903778
196.9351044,-0.021043,-0.126839,1.007390,1.015561,7.273298,260.580078
196.9400787,-0.020118,-0.126183,1.007760,1.015828,7.226156,260.941284
196.9450684,-0.018405,-0.126789,1.007808,1.015919,7.244892,261.740326
196.9500275,-0.021337,-0.127074,1.006635,1.014848,7.294389,260.468201
196.9550018,-0.021457,-0.126598,1.007075,1.015228,7.266092,260.380341
196.9599762,-0.020529,-0.126894,1.008771,1.016928,7.261825,260.810425
196.9649506,-0.021823,-0.128485,1.008390,1.016776,7.364099,260.360504
196.9699402,-0.020087,-0.127570,1.009760,1.017985,7.288200,261.051849
196.9748993,-0.020877,-0.127570,1.009729,1.017970,7.295438,260.705872
196.9798737,-0.020519,-0.127692,1.009477,1.017728,7.300707,260.870972
196.9848480,-0.022090,-0.128112,1.009225,1.017564,7.340053,260.216705
196.9898224,-0.022845,-0.127550,1.008584,1.016874,7.321076,259.845795
196.9947968,-0.022963,-0.128686,1.007204,1.015651,7.394676,259.882538
196.9997711,-0.021048,-0.129258,1.008074,1.016545,7.401917,260.751251
197.0047455,-0.019987,-0.127818,1.008390,1.016655,7.310778,261.112427
197.0097198,-0.021146,-0.127063,1.006766,1.014973,7.291134,260.551331
197.0146942,-0.020205,-0.127077,1.007945,1.016125,7.274943,260.965698
197.0196686,-0.019127,-0.127396,1.008223,1.016420,7.281413,261.461426
197.0246429,-0.021252,-0.126953,1.007735,1.015922,7.279068,260.496826
197.0296173,-0.021830,-0.127082,1.008544,1.016753,7.285804,260.252716
197.0346069,-0.020956,-0.126567,1.008684,1.016809,7.248303,260.598541
197.0395660,-0.021000,-0.126520,1.009027,1.017146,7.243701,260.575958
197.0445404,-0.020924,-0.126839,1.008738,1.016897,7.262635,260.632721
197.0495148,-0.019656,-0.126380,1.008847,1.016922,7.225314,261.159607
197.0544891,-0.019018,-0.126754,1.008382,1.016495,7.243836,261.466919
197.0594788,-0.019357,-0.126914,1.007715,1.015860,7.260338,261.327881
197.0644379,-0.020039,-0.127550,1.008808,1.017037,7.293501,261.071594
197.0694122,-0.018755,-0.128186,1.009458,1.017737,7.313166,261.675903
197.0743866,-0.019258,-0.127138,1.008545,1.016710,7.265957,261.386780
197.0793610,-0.018091,-0.128054,1.009511,1.017761,7.300250,261.958588
197.0843353,-0.018219,-0.126833,1.007030,1.015149,7.251361,261.825745
197.0893097,-0.020247,-0.127031,1.007243,1.015424,7.277774,260.943970
197.0942841,-0.022297,-0.128444,1.007548,1.015947,7.372460,260.151978
197.0992584,-0.021495,-0.127608,1.009208,1.017470,7.306859,260.438721
197.1042328,-0.021701,-0.125873,1.006606,1.014677,7.231746,260.217987
197.1092072,-0.019505,-0.127320,1.009889,1.018070,7.268468,261.290131
197.1141815,-0.019645,-0.127113,1.006408,1.014594,7.283110,261.214539
197.1191559,-0.021725,-0.127525,1.007461,1.015732,7.316975,260.332123
197.1241455,-0.021700,-0.127052,1.008539,1.016742,7.282976,260.307709
197.1291046,-0.019916,-0.126684,1.006757,1.014891,7.259176,261.065735
197.1340790,-0.019934,-0.126100,1.006775,1.014837,7.226943,261.016815
197.1390533,-0.021378,-0.127082,1.008704,1.016902,7.280443,260.451050
197.1440277,-0.019990,-0.126959,1.009149,1.017300,7.257987,261.051910
197.1490173,-0.020186,-0.126667,1.008430,1.016555,7.248682,260.945129
197.1539764,-0.021411,-0.126839,1.007488,1.015666,7.276022,260.418762
197.1589508,-0.019609,-0.126839,1.008013,1.016151,7.256203,261.211670
197.1639252,-0.020902,-0.127029,1.008609,1.016792,7.273838,260.656036
197.1688995,-0.021636,-0.126914,1.008083,1.016271,7.277990,260.325317
197.1738739,-0.021325,-0.126796,1.008785,1.016946,7.263554,260.453125
197.1788483,-0.021101,-0.127208,1.009499,1.017701,7.279122,260.581665
197.1838226,-0.020343,-0.127466,1.010504,1.018714,7.279392,260.932098
197.1887970,-0.020673,-0.127136,1.008020,1.016216,7.281898,260.764160
197.1937714,-0.021213,-0.126595,1.006433,1.014585,7.268252,260.487579
197.1987457,-0.020306,-0.126747,1.007288,1.015435,7.262338,260.898010
197.2037201,-0.020550,-0.126999,1.006925,1.015110,7.281036,260.808380
197.2086945,-0.019623,-0.126578,1.006588,1.014706,7.251984,261.187622
197.2136841,-0.019723,-0.127055,1.007295,1.015468,7.274215,261.176361
197.2186432,-0.020913,-0.127326,1.007749,1.015976,7.296433,260.672699
197.2236176,-0.020250,-0.126749,1.007231,1.015377,7.262365,260.922791
197.2285919,-0.019994,-0.126797,1.006676,1.014827,7.266686,261.039307
197.2335663,-0.021246,-0.126422,1.007215,1.015341,7.253390,260.460419
197.2385559,-0.021891,-0.127432,1.005809,1.014086,7.325283,260.252472
197.2435150,-0.019917,-0.126444,1.006515,1.014622,7.247654,261.048401
197.2484894,-0.020916,-0.125884,1.006357,1.014415,7.226753,260.566376
197.2534637,-0.020969,-0.126828,1.006587,1.014762,7.277774,260.612091
197.2584381,-0.020501,-0.128042,1.007318,1.015630,7.335374,260.903656
197.2634125,-0.021333,-0.127152,1.007133,1.015352,7.295062,260.475983
197.2683868,-0.019415,-0.128152,1.007923,1.016223,7.327800,261.385254
197.2733612,-0.020823,-0.126713,1.006561,1.014719,7.270276,260.668091
197.2783356,-0.020011,-0.127423,1.006570,1.014800,7.302239,261.075073
197.2833099,-0.021180,-0.126595,1.008133,1.016271,7.255824,260.501953
197.2882843,-0.019994,-0.126704,1.009354,1.017472,7.242482,261.032837
197.2932587,-0.020241,-0.127206,1.009032,1.017220,7.274673,260.958984
197.2982330,-0.021319,-0.127502,1.008782,1.017031,7.302454,260.507751
197.3032227,-0.022504,-0.127564,1.006032,1.014337,7.336898,259.995209
197.3081818,-0.022734,-0.128231,1.005716,1.014113,7.378260,259.946472
197.3131561,-0.022040,-0.127699,1.007570,1.015869,7.328817,260.207428
197.3181305,-0.021061,-0.126659,1.008593,1.016733,7.254959,260.559357
197.3231049,-0.020284,-0.127528,1.007433,1.015675,7.304227,260.962372
197.3280945,-0.020501,-0.127465,1.007327,1.015567,7.303394,260.863159
197.3330536,-0.019749,-0.126587,1.007330,1.015445,7.248331,261.132568
197.3380280,-0.019616,-0.126892,1.008376,1.016518,7.256581,261.212524
197.3430023,-0.020367,-0.127040,1.008024,1.016202,7.273757,260.891937
197.3479767,-0.019760,-0.126688,1.008079,1.016200,7.248682,261.134735
197.3529510,-0.020291,-0.126914,1.008701,1.016856,7.261338,260.916595
197.3579254,-0.021305,-0.127586,1.008785,1.017044,7.306966,260.520020
197.3628998,-0.022162,-0.127287,1.007906,1.016153,7.304818,260.123322
197.3678741,-0.020964,-0.126900,1.007565,1.015742,7.274673,260.619354
197.3728485,-0.020865,-0.127031,1.009097,1.017276,7.270087,260.672546
197.3778229,-0.021972,-0.127684,1.008715,1.017001,7.319093,260.236084
197.3827972,-0.021565,-0.127189,1.007915,1.016137,7.293716,260.377197
197.3877716,-0.019945,-0.126651,1.007377,1.015503,7.253201,261.050415
197.3927612,-0.019749,-0.126821,1.007097,1.015243,7.262905,261.148621
197.3977203,-0.018118,-0.126608,1.007777,1.015860,7.232723,261.856201
197.4026947,-0.020211,-0.125632,1.006365,1.014377,7.206418,260.860748
197.4076691,-0.018825,-0.125876,1.006847,1.014859,7.204594,261.494202
197.4126434,-0.021544,-0.126645,1.007529,1.015686,7.266254,260.345520
197.4176331,-0.022972,-0.127443,1.006942,1.015234,7.328255,259.781891
197.4225922,-0.021025,-0.126247,1.008108,1.016200,7.235353,260.544891
197.4275665,-0.021246,-0.127362,1.008541,1.016773,7.295787,260.529510
197.4325409,-0.019950,-0.127527,1.008758,1.016983,7.291753,261.108856
197.4375153,-0.019959,-0.127642,1.009132,1.017368,7.295546,261.112640
197.4424896,-0.020424,-0.128309,1.006713,1.015062,7.353833,260.955475
197.4474640,-0.020457,-0.126839,1.006211,1.014380,7.276480,260.838043
197.4524384,-0.022389,-0.127144,1.006543,1.014789,7.308899,260.013123
197.4574127,-0.020959,-0.127475,1.008307,1.016549,7.301137,260.662994
197.4623871,-0.021039,-0.127024,1.009342,1.017521,7.269575,260.595612
197.4673615,-0.021244,-0.127227,1.009245,1.017455,7.283272,260.520294
197.4723358,-0.021000,-0.126975,1.008027,1.016210,7.275860,260.609070
197.4773102,-0.021359,-0.127074,1.008062,1.016264,7.284430,260.458649
197.4822998,-0.021351,-0.127077,1.007559,1.015766,7.288065,260.462280
197.4872589,-0.021411,-0.127374,1.006386,1.014641,7.313461,260.458282
197.4922333,-0.020544,-0.127958,1.008170,1.016466,7.324988,260.878754
197.4972076,-0.020238,-0.127311,1.009555,1.017752,7.276642,260.967651
197.5021820,-0.020868,-0.127155,1.009587,1.017777,7.273433,260.680145
197.5071716,-0.022544,-0.127494,1.008763,1.017038,7.313730,259.972198
197.5121307,-0.021073,-0.126873,1.008122,1.016293,7.270249,260.569580
197.5171051,-0.019692,-0.127325,1.008236,1.016434,7.282114,261.208405
197.5220795,-0.021216,-0.127570,1.006968,1.015238,7.318316,260.557617
197.5270538,-0.020905,-0.127172,1.007584,1.015793,7.289034,260.665009
197.5320282,-0.019692,-0.127704,1.008842,1.017084,7.298745,261.234131
197.5370026,-0.021008,-0.126957,1.007956,1.016137,7.275483,260.604401
197.5419769,-0.020325,-0.127729,1.007808,1.016073,7.312978,260.958618
197.5469513,-0.021860,-0.128048,1.006883,1.015227,7.351245,260.311981
197.5519257,-0.021706,-0.127101,1.005876,1.014107,7.304791,260.308594
197.5569000,-0.018082,-0.127326,1.010238,1.018390,7.254743,261.917328
197.5618744,-0.021236,-0.127306,1.009261,1.017480,7.287473,260.529510
197.5668488,-0.021722,-0.126800,1.008908,1.017077,7.266659,260.279266
197.5718384,-0.021697,-0.126435,1.007565,1.015699,7.255851,260.262665
197.5767975,-0.019998,-0.127153,1.007744,1.015931,7.278826,261.061951
197.5817719,-0.020936,-0.127483,1.008698,1.016937,7.298530,260.673767
197.5867462,-0.018793,-0.126978,1.007878,1.016019,7.258014,261.581329
197.5917206,-0.019990,-0.126897,1.006889,1.015050,7.270681,261.047607
197.5967102,-0.020997,-0.127544,1.007590,1.015848,7.310376,260.651581
197.6016693,-0.021397,-0.127373,1.006420,1.014674,7.313005,260.464294
197.6066437,-0.020725,-0.127867,1.008679,1.016963,7.317967,260.793640
197.6116180,-0.020633,-0.126780,1.007659,1.015812,7.264445,260.756439
197.6165924,-0.021085,-0.127584,1.007508,1.015773,7.314025,260.615753
197.6215668,-0.021510,-0.127759,1.007296,1.015594,7.329085,260.443024
197.6265411,-0.021322,-0.126965,1.007565,1.015757,7.281575,260.467010
197.6315155,-0.022076,-0.127591,1.008315,1.016595,7.317752,260.183624
197.6364899,-0.021636,-0.127374,1.008631,1.016872,7.299498,260.359650
197.6414642,-0.020546,-0.127161,1.007873,1.016071,7.283164,260.821930
197.6464386,-0.020389,-0.127570,1.007267,1.015518,7.308712,260.919647
197.6514130,-0.020798,-0.127099,1.007393,1.015592,7.285400,260.706848
197.6563873,-0.019815,-0.126839,1.008556,1.016694,7.254094,261.121094
197.6613770,-0.018914,-0.127362,1.008506,1.016693,7.275725,261.552948
197.6663361,-0.020961,-0.127024,1.008844,1.017025,7.272408,260.629730
197.6713104,-0.019992,-0.127600,1.008460,1.016697,7.298315,261.095459
197.6762848,-0.020494,-0.127222,1.007705,1.015911,7.287231,260.848755
197.6812592,-0.021347,-0.127704,1.006945,1.015235,7.327104,260.510284
197.6862488,-0.022745,-0.128245,1.007264,1.015650,7.367881,259.942841
197.6912079,-0.021365,-0.127413,1.007766,1.016013,7.305274,260.480865
197.6961823,-0.019833,-0.126867,1.008500,1.016642,7.256203,261.114807
197.7011566,-0.020469,-0.127079,1.008782,1.016960,7.271437,260.849548
197.7061310,-0.022894,-0.127339,1.009264,1.017523,7.305086,259.807587
197.7111053,-0.020809,-0.128303,1.008421,1.016763,7.344596,260.787811
197.7160797,-0.022803,-0.128269,1.005405,1.013811,7.383231,259.919708
197.7210541,-0.021162,-0.127763,1.006120,1.014421,7.334518,260.595367
197.7260284,-0.020827,-0.127429,1.008229,1.016464,7.297885,260.717529
197.7310028,-0.021082,-0.128185,1.008016,1.016353,7.343447,260.660278
197.7359772,-0.019462,-0.128393,1.009129,1.017450,7.332806,261.380829
197.7409515,-0.020356,-0.127133,1.009223,1.017403,7.270330,260.903290
197.7459259,-0.020527,-0.127927,1.008430,1.016719,7.321264,260.884064
197.7509155,-0.020513,-0.127423,1.007970,1.016199,7.296567,260.854736
197.7558746,-0.021537,-0.127413,1.006761,1.015020,7.314105,260.406036
197.7608490,-0.021397,-0.127877,1.007962,1.016267,7.329754,260.501190
197.7658234,-0.020911,-0.126880,1.008402,1.016568,7.267145,260.641144
197.7707977,-0.020176,-0.126077,1.008527,1.016577,7.215369,260.908325
197.7757874,-0.020266,-0.126468,1.007680,1.015788,7.243755,260.896057
197.7807465,-0.020861,-0.126965,1.007687,1.015868,7.276507,260.669189
197.7857208,-0.020896,-0.127458,1.007828,1.016071,7.303018,260.689667
197.7906952,-0.020829,-0.127710,1.007637,1.015911,7.317699,260.736969
197.7956696,-0.020572,-0.127667,1.007321,1.015587,7.315259,260.846069
197.8006439,-0.019838,-0.127104,1.008102,1.016277,7.272111,261.128998
197.8056183,-0.020241,-0.127003,1.006906,1.015085,7.278583,260.944733
197.8105927,-0.022367,-0.128112,1.007301,1.015661,7.356555,260.096497
197.8155670,-0.022804,-0.128367,1.007629,1.016029,7.372487,259.926575
197.8205414,-0.021547,-0.127927,1.006812,1.015136,7.342165,260.439087
197.8255157,-0.021997,-0.126639,1.006588,1.014762,7.276912,260.146118
197.8304901,-0.021375,-0.126760,1.008220,1.016382,7.266065,260.428619
197.8354645,-0.021426,-0.127265,1.008754,1.016976,7.290596,260.443451
197.8404541,-0.020354,-0.126886,1.007019,1.015186,7.272327,260.886536
197.8454132,-0.019780,-0.127068,1.007520,1.015694,7.273784,261.151886
197.8503876,-0.018805,-0.126374,1.007092,1.015165,7.230227,261.536194
197.8553619,-0.019749,-0.127079,1.008052,1.016223,7.270357,261.166321
197.8603363,-0.019805,-0.126388,1.007753,1.015841,7.234757,261.094055
197.8653259,-0.021112,-0.127326,1.006449,1.014690,7.307611,260.585480
197.8702850,-0.019776,-0.127377,1.007785,1.015995,7.288980,261.175110
197.8752594,-0.020165,-0.127748,1.007430,1.015697,7.315339,261.030029
197.8802338,-0.021339,-0.127326,1.006588,1.014834,7.308684,260.486053
197.8852081,-0.022045,-0.127326,1.007136,1.015392,7.311368,260.177246
197.8901825,-0.022257,-0.128149,1.009508,1.017853,7.341657,260.147247
197.8951569,-0.021967,-0.129614,1.009121,1.017648,7.422353,260.380768
197.9001312,-0.022084,-0.126670,1.006694,1.014873,7.278691,260.110260
197.9051056,-0.020067,-0.127004,1.008136,1.016303,7.268360,261.021515
197.9100800,-0.019594,-0.127326,1.008296,1.016493,7.280955,261.251587
197.9150543,-0.021168,-0.127228,1.008099,1.016316,7.290864,260.553802
197.9200287,-0.021672,-0.126657,1.007489,1.015651,7.268414,260.290375
197.9250031,-0.021600,-0.126912,1.008687,1.016869,7.273244,260.340912
197.9299927,-0.021708,-0.127074,1.009505,1.017703,7.277343,260.305939
197.9349518,-0.021401,-0.127533,1.008410,1.016668,7.307584,260.473999
197.9399261,-0.020865,-0.128409,1.007881,1.016242,7.354821,260.770905
197.9449005,-0.020232,-0.127122,1.006680,1.014877,7.286746,260.957214
197.9498749,-0.020998,-0.127287,1.006883,1.015113,7.301271,260.632385
197.9548645,-0.021701,-0.127161,1.006831,1.015061,7.301191,260.315186
197.9598236,-0.019818,-0.126326,1.007446,1.015528,7.233645,261.084229
197.9647980,-0.018657,-0.126289,1.007629,1.015684,7.220452,261.596130
197.9697723,-0.020225,-0.127105,1.007189,1.015379,7.282140,260.958771
197.9747467,-0.020725,-0.128112,1.008450,1.016767,7.333046,260.810883
197.9797211,-0.022356,-0.127488,1.007970,1.016246,7.317270,260.053772
197.9846954,-0.019910,-0.127326,1.007596,1.015805,7.288658,261.112823
197.9896698,-0.019728,-0.127990,1.008228,1.016511,7.319281,261.237762
197.9946442,-0.018160,-0.126925,1.006707,1.014839,7.258285,261.857697
197.9996185,-0.022031,-0.126370,1.006588,1.014729,7.262419,260.110504
198.0045929,-0.022188,-0.127570,1.007808,1.016092,7.321371,260.133270
198.0095673,-0.022448,-0.126611,1.007581,1.015753,7.272677,259.945984
198.0145416,-0.022751,-0.127052,1.008130,1.016359,7.296056,259.847626
198.0195313,-0.020494,-0.126665,1.009086,1.017212,7.246652,260.809204
198.0244904,-0.022954,-0.127424,1.007419,1.015705,7.323595,259.788544
198.0294647,-0.022926,-0.127899,1.007932,1.016273,7.345718,259.837769
198.0344391,-0.021607,-0.127370,1.007848,1.016095,7.304576,260.372223
198.0394135,-0.021437,-0.128155,1.009390,1.017719,7.335186,260.503845
198.0444031,-0.021736,-0.126710,1.007452,1.015621,7.272192,260.266327
198.0493622,-0.020120,-0.126135,1.007881,1.015942,7.222598,260.937195
198.0543365,-0.019665,-0.125942,1.007813,1.015842,7.208487,261.125153
198.0593109,-0.020306,-0.126861,1.007676,1.015833,7.265849,260.906036
198.0642853,-0.019897,-0.127522,1.008687,1.016910,7.291591,261.131714
198.0692596,-0.020485,-0.127396,1.008327,1.016550,7.292345,260.865143
198.0742340,-0.021008,-0.126727,1.007190,1.015349,7.268225,260.587646
198.0792084,-0.020967,-0.126716,1.007442,1.015597,7.265471,260.604645
198.0841827,-0.019902,-0.127619,1.008474,1.016711,7.298476,261.136292
198.0891571,-0.019217,-0.128029,1.009272,1.017541,7.309651,261.463562
198.0941315,-0.019169,-0.127815,1.008838,1.017083,7.300492,261.470551
198.0991058,-0.019082,-0.127508,1.009003,1.017206,7.281682,261.488647
198.1040802,-0.021532,-0.126679,1.008625,1.016777,7.260176,260.353546
198.1090698,-0.022338,-0.126691,1.007788,1.015965,7.274566,260.000702
198.1140289,-0.021124,-0.125775,1.007565,1.015605,7.214091,260.466003
198.1190033,-0.021658,-0.125376,1.007380,1.015383,7.198382,260.199249
198.1239777,-0.021557,-0.126737,1.007321,1.015491,7.272920,260.346893
198.1289520,-0.019639,-0.126071,1.007119,1.015169,7.220316,261.145813
198.1339417,-0.021362,-0.127334,1.007707,1.015945,7.301298,260.476410
198.1389008,-0.021701,-0.126475,1.007590,1.015729,7.257933,260.263672
198.1438751,-0.020113,-0.127259,1.007338,1.015544,7.288604,261.018707
198.1488495,-0.022341,-0.127091,1.007558,1.015787,7.298261,260.030151
198.1538239,-0.021463,-0.127569,1.006837,1.015114,7.321425,260.449463
198.1587982,-0.021435,-0.127113,1.007071,1.015287,7.294335,260.428101
198.1637726,-0.020725,-0.127982,1.006803,1.015117,7.337807,260.801788
198.1687469,-0.020586,-0.126909,1.006509,1.014687,7.279365,260.786224
198.1737213,-0.019667,-0.127508,1.008021,1.016244,7.293609,261.231781
198.1786957,-0.022353,-0.127284,1.008010,1.016261,7.305758,260.039520
198.1836700,-0.021229,-0.128112,1.009412,1.017730,7.330691,260.591370
198.1886444,-0.018676,-0.127049,1.010480,1.018607,7.242482,261.637482
198.1936188,-0.020185,-0.126362,1.008785,1.016868,7.229331,260.924316
198.1986084,-0.020871,-0.127010,1.008422,1.016604,7.273810,260.668365
198.2035675,-0.021456,-0.127001,1.008047,1.016243,7.281359,260.410950
198.2085419,-0.021418,-0.126887,1.008500,1.016677,7.271544,260.418915
198.2135162,-0.020771,-0.126782,1.007181,1.015342,7.269143,260.695618
198.2184906,-0.021529,-0.127186,1.006694,1.014925,7.301943,260.392639
198.2234802,-0.021720,-0.126464,1.007509,1.015648,7.258095,260.254608
198.2284393,-0.020614,-0.126114,1.007816,1.015885,7.226373,260.716766
198.2334137,-0.022072,-0.126265,1.006677,1.014805,7.256446,260.084686
198.2383881,-0.023042,-0.127251,1.006240,1.014516,7.323461,259.736328
198.2433624,-0.021319,-0.128152,1.006637,1.014985,7.353754,260.555054
198.2483368,-0.021795,-0.127629,1.007750,1.016034,7.321318,260.309326
198.2533112,-0.020011,-0.127405,1.008943,1.017153,7.284242,261.073883
198.2582855,-0.021491,-0.129269,1.010292,1.018755,7.390482,260.560699
198.2632599,-0.022856,-0.128234,1.008251,1.016630,7.361220,259.894165
198.2682343,-0.020883,-0.127385,1.008248,1.016478,7.295895,260.689880
198.2732086,-0.020238,-0.126550,1.007959,1.016074,7.246029,260.914246
198.2781830,-0.020441,-0.127363,1.009629,1.017836,7.280847,260.881958
198.2831573,-0.020482,-0.126945,1.008127,1.016294,7.268819,260.834595
198.2881470,-0.018306,-0.126621,1.007808,1.015896,7.234838,261.773651
198.2931061,-0.021199,-0.126595,1.006007,1.014162,7.271140,260.493744
198.2980804,-0.021692,-0.127062,1.008656,1.016859,7.282545,260.311829
198.3030548,-0.021219,-0.125878,1.007820,1.015873,7.218822,260.431641
198.3080292,-0.020725,-0.126590,1.006358,1.014501,7.264013,260.702393
198.3130188,-0.020725,-0.126393,1.006833,1.014947,7.249738,260.688110
198.3179779,-0.020704,-0.127040,1.006791,1.014985,7.285615,260.743591
198.3229523,-0.020718,-0.126743,1.006405,1.014566,7.272084,260.716095
198.3279266,-0.022432,-0.127738,1.006949,1.015267,7.339171,260.039703
198.3329010,-0.022202,-0.127419,1.007659,1.015925,7.314266,260.115723
198.3378754,-0.021322,-0.127707,1.007890,1.016173,7.320192,260.521393
198.3428497,-0.021579,-0.127762,1.007570,1.015867,7.327934,260.413422
198.3478241,-0.020858,-0.128538,1.008368,1.016741,7.358368,260.782715
198.3527985,-0.020152,-0.127169,1.008541,1.016726,7.275348,260.995361
198.3577728,-0.020655,-0.127359,1.007677,1.015904,7.296406,260.788177
198.3627472,-0.020781,-0.127735,1.005819,1.014110,7.331708,260.759796
198.3677216,-0.019654,-0.126839,1.006819,1.014967,7.265066,261.191772
198.3726959,-0.018754,-0.126506,1.008452,1.016529,7.227513,261.567657
198.3776855,-0.019732,-0.126464,1.007696,1.015792,7.238770,261.131653
198.3826447,-0.019972,-0.126584,1.006430,1.014556,7.256473,261.034088
198.3876190,-0.019505,-0.126895,1.006430,1.014586,7.269682,261.261444
198.3925934,-0.020655,-0.127183,1.007508,1.015714,7.287931,260.775665
198.3975677,-0.021911,-0.126933,1.007960,1.016158,7.282517,260.205994
198.4025574,-0.020589,-0.126839,1.007573,1.015734,7.267901,260.779846
198.4075165,-0.019581,-0.127513,1.007995,1.016217,7.293286,261.269653
198.4124908,-0.021090,-0.127111,1.006890,1.015101,7.292371,260.579407
198.4174652,-0.019866,-0.126472,1.006162,1.014274,7.251307,261.073059
198.4224396,-0.019262,-0.126929,1.008029,1.016171,7.258149,261.370789
198.4274139,-0.018661,-0.127284,1.007939,1.016115,7.273433,261.659546
198.4323883,-0.019572,-0.127118,1.006559,1.014743,7.281655,261.247040
198.4373627,-0.020399,-0.127300,1.007642,1.015856,7.291187,260.895874
198.4423370,-0.022736,-0.127101,1.006458,1.014706,7.310510,259.858185
198.4473114,-0.021289,-0.128017,1.007744,1.016066,7.337995,260.558105
198.4522858,-0.020250,-0.126614,1.008292,1.016412,7.247329,260.913269
198.4572601,-0.022406,-0.127096,1.008085,1.016312,7.295384,260.001953
198.4622345,-0.020942,-0.127802,1.009650,1.017922,7.309356,260.693909
198.4672241,-0.020613,-0.127485,1.007722,1.015963,7.302722,260.815521
198.4721832,-0.021858,-0.126772,1.007097,1.015280,7.279365,260.217072
198.4771576,-0.021177,-0.127986,1.009139,1.017443,7.325229,260.604645
198.4821320,-0.021109,-0.127570,1.009205,1.017455,7.301325,260.604523
198.4871063,-0.021271,-0.127625,1.007212,1.015489,7.320058,260.537781
198.4920959,-0.020306,-0.127692,1.008788,1.017040,7.303797,260.964203
198.4970551,-0.021946,-0.127396,1.009167,1.017413,7.299713,260.226013
198.5020294,-0.021631,-0.127335,1.008062,1.016302,7.301325,260.358795
198.5070038,-0.020451,-0.126839,1.007393,1.015552,7.267982,260.840790
198.5119781,-0.020731,-0.127217,1.006889,1.015105,7.294954,260.744659
198.5169525,-0.021652,-0.127508,1.007718,1.015983,7.313515,260.362762
198.5219269,-0.021238,-0.127749,1.008273,1.016556,7.319013,260.561096
198.5269012,-0.020888,-0.128071,1.008029,1.016347,7.335347,260.736847
198.5318756,-0.019642,-0.127065,1.007383,1.015555,7.273433,261.212616
198.5368500,-0.021076,-0.126866,1.006805,1.014985,7.279257,260.567627
198.5418243,-0.021372,-0.126796,1.007134,1.015310,7.275753,260.432617
198.5467987,-0.021575,-0.126747,1.007288,1.015461,7.273919,260.339508
198.5517731,-0.021468,-0.126998,1.007248,1.015450,7.287015,260.405273
198.5567627,-0.021381,-0.126915,1.008587,1.016766,7.272111,260.437378
198.5617218,-0.021106,-0.127015,1.008744,1.016928,7.273919,260.565552
198.5666962,-0.021152,-0.127265,1.007811,1.016035,7.294846,260.563354
198.5716705,-0.020833,-0.127136,1.007186,1.015392,7.289250,260.693817
198.5766449,-0.021523,-0.127681,1.006679,1.014972,7.329326,260.431885
198.5816345,-0.019012,-0.127815,1.007623,1.015875,7.307906,261.539459
198.5865936,-0.021535,-0.126097,1.007380,1.015470,7.237035,260.308502
198.5915680,-0.020390,-0.126531,1.008211,1.016324,7.244621,260.845642
198.5965424,-0.022090,-0.128217,1.008065,1.016426,7.354260,260.224609
198.6015167,-0.021711,-0.127584,1.008293,1.016565,7.314186,260.342621
198.6064911,-0.023622,-0.127326,1.008783,1.017061,7.315125,259.489624
198.6114655,-0.021182,-0.127251,1.008508,1.016725,7.289330,260.549377
198.6164398,-0.020664,-0.125701,1.007949,1.015967,7.203014,260.664642
198.6214142,-0.022428,-0.126595,1.009461,1.017616,7.258204,259.953644
198.6263885,-0.020340,-0.126667,1.008993,1.017116,7.246057,260.877197
198.6313629,-0.020115,-0.127171,1.008569,1.016753,7.274916,261.011871
198.6363373,-0.022450,-0.127309,1.007775,1.016033,7.309758,259.999329
198.6413116,-0.021207,-0.126774,1.008301,1.016461,7.264715,260.503479
198.6463013,-0.022134,-0.127788,1.008110,1.016418,7.330691,260.173462
198.6512604,-0.021258,-0.126931,1.008603,1.016781,7.271706,260.492493
198.6562347,-0.021669,-0.126936,1.007184,1.015383,7.285938,260.312622
